Date,Close
12/9/2013 16:00:00,24.6
12/10/2013 16:00:00,24.88
12/11/2013 16:00:00,25.99
12/12/2013 16:00:00,25.45
12/13/2013 16:00:00,26.23
12/16/2013 16:00:00,26.61
12/17/2013 16:00:00,26.1
12/18/2013 16:00:00,26.23
12/19/2013 16:00:00,26.12
12/20/2013 16:00:00,26.33
12/23/2013 16:00:00,26.18
12/24/2013 16:00:00,26.25
12/26/2013 16:00:00,26.13
12/27/2013 16:00:00,24.94
12/30/2013 16:00:00,24.78
12/31/2013 16:00:00,25.25
1/2/2014 16:00:00,25.36
1/3/2014 16:00:00,26.54
1/6/2014 16:00:00,27.03
1/7/2014 16:00:00,26.91
1/8/2014 16:00:00,27.63
1/9/2014 16:00:00,29.42
1/10/2014 16:00:00,29.35
1/13/2014 16:00:00,28.65
1/14/2014 16:00:00,28.87
1/15/2014 16:00:00,28.84
1/16/2014 16:00:00,29.34
1/17/2014 16:00:00,30.02
1/21/2014 16:00:00,30.66
1/22/2014 16:00:00,31.2
1/23/2014 16:00:00,31.35
1/24/2014 16:00:00,30.4
1/27/2014 16:00:00,30.18
1/28/2014 16:00:00,31.96
1/29/2014 16:00:00,32.98
1/30/2014 16:00:00,33.8
1/31/2014 16:00:00,33.55
2/3/2014 16:00:00,33.96
2/4/2014 16:00:00,34.05
2/5/2014 16:00:00,33.8
2/6/2014 16:00:00,34.66
2/7/2014 16:00:00,35.67
2/10/2014 16:00:00,35.58
2/11/2014 16:00:00,35.13
2/12/2014 16:00:00,34.69
2/13/2014 16:00:00,35.03
2/14/2014 16:00:00,34.41
2/18/2014 16:00:00,34.31
2/19/2014 16:00:00,34.59
2/20/2014 16:00:00,35.66
2/21/2014 16:00:00,36.17
2/24/2014 16:00:00,36.65
2/25/2014 16:00:00,37
2/26/2014 16:00:00,36.75
2/27/2014 16:00:00,36.56
2/28/2014 16:00:00,36.93
3/3/2014 16:00:00,36.1
3/4/2014 16:00:00,37.34
3/5/2014 16:00:00,37.86
3/6/2014 16:00:00,38.81
3/7/2014 16:00:00,39.02
3/10/2014 16:00:00,38.96
3/11/2014 16:00:00,38.08
3/12/2014 16:00:00,37.56
3/13/2014 16:00:00,36.74
3/14/2014 16:00:00,36.34
3/17/2014 16:00:00,37.7
3/18/2014 16:00:00,37.35
3/19/2014 16:00:00,37.08
3/20/2014 16:00:00,36.56
3/21/2014 16:00:00,36.11
3/24/2014 16:00:00,36.8
3/25/2014 16:00:00,37.9
3/26/2014 16:00:00,36.7
3/27/2014 16:00:00,35.77
3/28/2014 16:00:00,35.39
3/31/2014 16:00:00,36.6
4/1/2014 16:00:00,37.94
4/2/2014 16:00:00,37.71
4/3/2014 16:00:00,37.34
4/4/2014 16:00:00,36.56
4/7/2014 16:00:00,35.78
4/8/2014 16:00:00,35.98
4/9/2014 16:00:00,36.9
4/10/2014 16:00:00,35.29
4/11/2014 16:00:00,33.68
4/14/2014 16:00:00,33.37
4/15/2014 16:00:00,33.72
4/16/2014 16:00:00,35.51
4/17/2014 16:00:00,35.4
4/21/2014 16:00:00,35.67
4/22/2014 16:00:00,36.16
4/23/2014 16:00:00,37.09
4/24/2014 16:00:00,37.26
4/25/2014 16:00:00,36
4/28/2014 16:00:00,35.16
4/29/2014 16:00:00,35.51
4/30/2014 16:00:00,35.07
5/1/2014 16:00:00,36.39
5/2/2014 16:00:00,36.49
5/5/2014 16:00:00,36.6
5/6/2014 16:00:00,36.67
5/7/2014 16:00:00,37.22
5/8/2014 16:00:00,38.25
5/9/2014 16:00:00,38.26
5/12/2014 16:00:00,39.39
5/13/2014 16:00:00,39.31
5/14/2014 16:00:00,38.84
5/15/2014 16:00:00,38.19
5/16/2014 16:00:00,38.53
5/19/2014 16:00:00,38.57
5/20/2014 16:00:00,38.24
5/21/2014 16:00:00,38.32
5/22/2014 16:00:00,38.72
5/23/2014 16:00:00,39.11
5/27/2014 16:00:00,39.35
5/28/2014 16:00:00,39.8
5/29/2014 16:00:00,39.82
5/30/2014 16:00:00,40.16
6/2/2014 16:00:00,41.22
6/3/2014 16:00:00,41.44
6/4/2014 16:00:00,42.82
